tsne_x,tsne_y,category,source,model_id,view_id,image_path
55.241333,16.0234394,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,000,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/000.png
106.401382,31.8166275,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,001,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/001.png
106.265404,31.8753643,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,002,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/002.png
106.241631,31.9414997,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,003,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/003.png
105.811707,32.4205093,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,004,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/004.png
105.667473,32.7859077,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,005,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/005.png
105.684952,32.5227356,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,006,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/006.png
105.484123,33.1218376,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,007,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/007.png
105.48423,33.1099777,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,008,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/008.png
105.218117,33.2500572,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,009,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/009.png
102.279099,33.0153427,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,010,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/010.png
102.226303,33.0035744,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,011,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/011.png
81.933754,26.2284412,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,012,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/012.png
81.8867722,26.2075367,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,013,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/013.png
81.9755707,26.1598873,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,014,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/014.png
60.5351181,19.0947819,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,015,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/015.png
54.6892204,15.9430695,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,000,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/000.png
88.5616608,37.9862213,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,001,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/001.png
85.0002899,36.6126137,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,002,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/002.png
85.0428085,36.5859566,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,003,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/003.png
85.079567,36.5246201,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,004,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/004.png
85.0125275,36.44244,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,005,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/005.png
85.0355148,36.3963852,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,006,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/006.png
85.0264893,36.3404694,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,007,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/007.png
84.9670029,36.0045624,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,008,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/008.png
84.9854355,35.9943962,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,009,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/009.png
84.0165176,32.3894463,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,010,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/010.png
83.9981766,32.0331955,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,011,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/011.png
83.9885941,31.8272057,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,012,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/012.png
83.5699081,31.2914925,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,013,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/013.png
83.4614944,28.6196213,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,014,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/014.png
55.5341301,18.4436569,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,015,aerosol_can/3dw/2965f6268caecf604ab66e8aee61c10e/imgs/015.png
54.8795853,15.9256315,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,000,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/000.png
105.506584,32.2558899,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,001,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/001.png
105.166145,32.9354362,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,002,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/002.png
105.685318,32.4983368,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,003,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/003.png
105.95739,32.9941902,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,004,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/004.png
105.229721,33.4169388,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,005,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/005.png
105.712929,33.1090851,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,006,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/006.png
105.406952,33.663166,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,007,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/007.png
105.671066,33.2770386,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,008,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/008.png
105.880386,33.1186714,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,009,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/009.png
104.470108,34.2677498,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,010,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/010.png
103.890038,33.9866409,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,011,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/011.png
102.068016,33.9832191,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,012,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/012.png
82.0236359,26.4047279,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,013,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/013.png
102.809059,34.6898651,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,014,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/014.png
55.6692772,19.7264767,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,015,aerosol_can/objaverse/0adc4e0dd1344d91a71a1597933db68e/imgs/015.png
54.1847992,16.1036301,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,000,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/000.png
106.728821,34.72649,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,001,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/001.png
106.708008,34.8642693,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,002,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/002.png
106.581032,34.8070755,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,003,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/003.png
106.59874,34.7807655,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,004,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/004.png
106.589798,34.7752495,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,005,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/005.png
106.506126,34.8206711,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,006,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/006.png
106.481842,34.7970276,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,007,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/007.png
106.339531,34.8390732,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,008,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/008.png
106.378296,34.8107986,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,009,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/009.png
106.162285,35.1632652,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,010,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/010.png
105.3545,35.3373909,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,011,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/011.png
104.128044,35.3353271,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,012,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/012.png
104.099014,35.3208618,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,013,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/013.png
104.00605,35.3777275,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,014,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/014.png
46.2527885,27.6820374,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,015,aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/015.png
55.4281654,16.2689056,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,000,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/000.png
90.082695,37.2292213,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,001,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/001.png
89.975708,36.8151817,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,002,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/002.png
90.0117493,36.6529999,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,003,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/003.png
88.8730774,35.3841286,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,004,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/004.png
88.7133331,34.9263458,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,005,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/005.png
88.685257,34.735508,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,006,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/006.png
88.3658524,34.5516701,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,007,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/007.png
88.3809738,34.3013802,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,008,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/008.png
87.8837814,33.7521591,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,009,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/009.png
87.3946075,33.2682724,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,010,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/010.png
86.7331467,32.1685104,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,011,aerosol_can/objaverse/6dba40d87e2547d4b6f764fa36ff2bbe/imgs/011.png
