tsne_x,tsne_y,category,source,model_id,view_count
59.6485596,10.6230659,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,16
55.7632256,10.5148344,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,16
59.1534691,10.862915,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,16
62.579277,7.64866352,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,16
58.4649849,6.70119572,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,16
60.2189522,7.95861912,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,16
59.717823,7.46281528,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,16
58.8743172,9.11634254,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,16
58.0796585,7.62209225,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,16
58.7126465,6.75980806,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,16
57.6519547,8.08552551,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,16
62.0414848,7.38147831,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,16
59.1461334,6.75427771,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,16
58.4349365,6.62530565,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,16
58.9707031,6.77640963,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,16
58.9558792,8.06368637,aerosol_can,objaverse_xl,f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16,16
58.7160378,11.1539536,aerosol_can,texverse,04d1ea511812473999cad176cbc6911a_1024,16
61.9700699,2.39797306,aerosol_can,texverse,31ab421e1dbf408a99f3f95d19dd786d_1024,16
63.0389175,8.96637058,aerosol_can,texverse,463f6a9f8a76441c9d7b5ed78ac73598_1024,16
60.8921089,8.57616615,aerosol_can,texverse,678b0789336b4f05ac367a5d748509d9_1024,16
-8.92978096,20.357193,armoire,3dfModel,ab16f4ce-dc13-4694-bb5b-288c850a12aa,16
27.1395988,-23.5375099,armoire,3dfModel,f7efeaa4-5b51-416f-9f0b-33d9714b4fae,16
-46.1373863,25.5102291,armoire,3dw,2da8942b9375ced92d00acc55ae8d65,16
-48.0291519,8.33309555,armoire,3dw,5dd80ce8c9963063c8f389b1356acc7,16
-11.7074814,21.0921726,armoire,3dw,63150191888d2b57f4794440e5445196,16
-26.1804504,28.4747639,armoire,3dw,7402940980c4a422cb8fd9b8e3886ff7,16
-27.6931667,27.3141022,armoire,3dw,9b020ead02a68b5e63b8587dbb53fa73,16
-45.1761131,26.993248,armoire,3dw,b6ad99b4cc31451a2c9bcb7d372748d2,16
-28.1522903,27.4027901,armoire,3dw,baf19a5513fdeee2504b6d44202efbee,16
10.7220545,-10.955327,armoire,3dw,c30743883f83aafc28071c9cb2d83c67,16
-14.4040956,19.8038921,armoire,3dw,d93d7016eae04efc3c2e50348f23d3d,16
25.9430237,-18.4766197,armoire,3dw,ecd8db3abbf3309e48fda83c10428379,16
29.4148922,-22.1856365,armoire,fpModel,03ba174d13db7f909a79cb64d4319383c6fa99ee,16
-9.81329441,-29.122242,armoire,fpModel,0435460643f982a6b247ee4cd009c9a56eb133cb,16
-29.7361889,23.9387283,armoire,fpModel,0486ae7dd0b011240a162dc0ff1d96e2cac23dca,16
32.8960114,-17.7885952,armoire,fpModel,0546a524f6584d5beeaf8a72b3df494f9ceeec90,16
-13.4475956,7.50686836,armoire,fpModel,06764d11dcec69878cc762c36482be5ef2865443,16
-1.73185909,-21.4247208,armoire,fpModel,0760a3dd43bd9dd9c0ec1ea4e033c6e121d92df5,16
-28.9957771,28.1359596,armoire,fpModel,08045ba4de0a267910c938a065e0842159d3c0e6,16
27.0316277,-10.5469227,armoire,fpModel,0ac0bc57b0ac6ed9925ae77a5cbe4db447c89e6b,16
3.47854996,-26.3084755,armoire,fpModel,0c5661f4da12434fca0546701f1b00c22edd563f,16
2.41977572,-23.1306477,armoire,fpModel,0f38ea137f95af6829a411432627e3272fa3906a,16
-46.2534599,-5.69400883,armoire,fpModel,11f8b552a802c6233a1332713568f05f901b725c,16
33.0616493,-21.1762772,armoire,fpModel,12001de4686bf2e4b9c721c93b35a424dd48249f,16
33.0286674,-18.112133,armoire,fpModel,12279170351af560f40ced884359cc539984e111,16
-28.0693283,22.720789,armoire,fpModel,128b5f2d072869004b7a218ab674f93f73a66670,16
-29.3015137,28.2656307,armoire,fpModel,16b93d86d1a466f5982e60c8d322ddd8f312056e,16
28.3067265,-15.563282,armoire,fpModel,17a563b45ad4ccdd0ec9e026cacb949657536e48,16
-45.850872,27.6404972,armoire,fpModel,19bc84c6aca89995b69259a0ec179eaa5532ba2b,16
-8.45399094,1.01638353,armoire,fpModel,1df8886bf3b249e75336ee557458ab673766a06c,16
-10.8141575,9.20136929,armoire,fpModel,1ffa630662e8feac26e3f7f6c41f8afc66a81928,16
-21.0993958,9.987463,armoire,fpModel,21558be8922692da15d54962cb7e5ab2c4fb6653,16
12.2333078,-10.7129555,armoire,fpModel,277a090638f90cdcd36bb8289cbb5aa153032fad,16
12.6336861,-9.14042759,armoire,fpModel,27eda9b8daae5b3b6748bc329fe7e312cbd9d232,16
27.0442123,-10.5117445,armoire,fpModel,28098e6540f2f2fc07f7fc6a00edd6ce371a2618,16
-8.94433308,0.435526639,armoire,fpModel,28555a5e8afd0f7833d23fb947b228461bd5baf1,16
4.21887636,-40.3715401,armoire,fpModel,2c31adfeb4c1596fba2992437c4ce203633dce21,16
-12.2011786,-37.4879837,armoire,fpModel,2e32ff526dbeb03092164450a309d084a99879cd,16
-29.2299633,9.80880547,armoire,fpModel,3033be75f2ac15885e8f4813dc55e168af09e91f,16
3.52278209,-24.3896465,armoire,fpModel,30ebb83f48ea03738e4530f17940775b8a251b03,16
-13.8515825,12.6726723,armoire,fpModel,36cb9151e8746f132b466046b29dc649edff0683,16
-18.2610264,9.90528011,armoire,fpModel,38aad23d1a6ab4834f48025e25ff7143c2f92078,16
-29.4457512,22.931757,armoire,fpModel,3a48ae6d5886879be81acaec677cbd8cdbd3f2db,16
25.6306667,-15.4014826,armoire,fpModel,41bafa470b4e4eb9ed3a8fb57a8d4ba5b321a939,16
-27.8025494,21.6292038,armoire,fpModel,44067754e792986cd4f827d28d3776ca78338176,16
26.0535088,-16.961607,armoire,fpModel,4b02240753963be92086f8fb2e1ec3e2a3259e77,16
20.5521049,-14.045639,armoire,fpModel,4ba52fb378a3d5f0e77f42146cc0d9c248479ace,16
-33.3066788,3.08600855,armoire,fpModel,4e0a645fa6515ad09308a5243cd77e3975e4c4da,16
-13.4568348,0.69268769,armoire,fpModel,51b1228d7e9384c9c8b70e2de4a86426b0c2d818,16
-13.3064642,6.91751575,armoire,fpModel,5234e3e43ed32fc53724bb4052eb1bce39109e02,16
-17.5373001,24.6070004,armoire,fpModel,52ece22f4c47ace86f4635ce5d3498d1e7a09689,16
-20.5840054,8.02124977,armoire,fpModel,57966e0a857591dab70815223ad393ffb6134f5b,16
-27.2186451,26.371891,armoire,fpModel,5855df4f61c036448115abedf5aa947a6383b1ce,16
33.4277458,-18.5496902,armoire,fpModel,59ddc22886fd0f1bd7dab823ef7d90ad634d248f,16
3.82996416,-25.3397255,armoire,fpModel,5e74de078d0d0bd18ecb9f41feb1fd2aef42d478,16
-47.7933807,11.501174,armoire,fpModel,602e95402b712af5ac6273ce4d2d2e6f57229516,16
33.5648155,-18.6904259,armoire,fpModel,674b628a31866a0ccef740fbb4836d8aca5a5d51,16
27.5908794,-19.1341915,armoire,fpModel,68e0c3ea856e5d85c915e534db8f7ce071012e58,16
-10.601264,8.59826469,armoire,fpModel,69340d8678701e72f39cc01890da1b8af3fd603d,16
-14.3533888,-43.2804375,armoire,fpModel,6f2bb312036ebbae505dbdc84cd4316e48736776,16
26.7497482,-16.2129688,armoire,fpModel,7094e30496b2735c235819e99c509769dc30502d,16
27.6312504,-17.6123505,armoire,fpModel,74da20ef257e10a06164a588ce1e2f80c43f543c,16
