tsne_x,tsne_y,category,source,model_id,view_id,image_path
70.7735748,-0.815615416,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,000,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/000.png
93.5482101,-17.4740639,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,001,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/001.png
96.4537811,-17.657999,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,002,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/002.png
96.3690414,-17.4786835,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,003,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/003.png
96.4144211,-17.1234856,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,004,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/004.png
96.4437714,-16.9870529,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,005,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/005.png
96.4414444,-16.8600292,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,006,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/006.png
96.4354935,-16.9465675,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,007,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/007.png
96.4073105,-16.9037704,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,008,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/008.png
96.4107895,-16.8900452,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,009,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/009.png
96.2176971,-16.69207,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,010,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/010.png
96.2634811,-16.8441067,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,011,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/011.png
96.3527069,-16.7696476,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,012,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/012.png
96.3299713,-16.5152931,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,013,aerosol_can/3dw/256cab538afb0e2c24c1dae961c37e57/imgs/013.png
