tsne_x,tsne_y,category,subcategory,image_id,image_path
-18.1506672,2.11261415,0611,Air_blower,001,0611/Air_blower/001.png
-33.2756729,-7.46512938,0611,Air_blower,002,0611/Air_blower/002.png
18.1532516,-2.01837969,0611,Bookshelf_with_books,001,0611/Bookshelf_with_books/001.png
-26.5470104,11.9814758,0611,Butter_maker,001,0611/Butter_maker/001.png
30.4886703,17.3190193,0611,C-shaped_sofa_side_table,001,0611/C-shaped_sofa_side_table/001.png
33.9324799,14.4111586,0611,Cabinet_with_doors,001,0611/Cabinet_with_doors/001.png
31.4821911,7.29763699,0611,Cabinet_with_doors,002,0611/Cabinet_with_doors/002.png
33.026989,5.39797592,0611,Cabinet_with_doors,003,0611/Cabinet_with_doors/003.png
34.0728722,5.48959923,0611,Cabinet_with_doors,004,0611/Cabinet_with_doors/004.png
38.4621964,7.13868093,0611,Cabinet_with_doors,005,0611/Cabinet_with_doors/005.png
35.1225624,14.6861153,0611,Cabinet_with_doors_and_drawers,001,0611/Cabinet_with_doors_and_drawers/001.png
37.8662529,7.86667013,0611,Cabinet_with_doors_and_drawers,002,0611/Cabinet_with_doors_and_drawers/002.png
34.5080452,17.3180122,0611,Cabinet_with_doors_and_drawers,003,0611/Cabinet_with_doors_and_drawers/003.png
29.7851696,12.4593706,0611,Cabinet_with_doors_and_drawers,004,0611/Cabinet_with_doors_and_drawers/004.png
38.5935097,8.76211357,0611,Cabinet_with_drawers,001,0611/Cabinet_with_drawers/001.png
33.5683556,13.6974545,0611,Cabinet_with_drawers,002,0611/Cabinet_with_drawers/002.png
38.2468529,12.7355337,0611,Cabinet_with_drawers,003,0611/Cabinet_with_drawers/003.png
34.1233635,12.8847752,0611,Cabinet_with_drawers,004,0611/Cabinet_with_drawers/004.png
37.3080826,12.2747555,0611,Cabinet_with_drawers,005,0611/Cabinet_with_drawers/005.png
31.7068539,11.6532688,0611,Cabinet_with_glass_lift-up_vitrine,001,0611/Cabinet_with_glass_lift-up_vitrine/001.png
35.479496,29.1243992,0611,Cabinet_with_glass_lift-up_vitrine,002,0611/Cabinet_with_glass_lift-up_vitrine/002.png
-29.8321037,-10.8896236,0611,Chain_separator,001,0611/Chain_separator/001.png
39.9793015,6.54499626,0611,Desk_with_drawers（no_door）,001,0611/Desk_with_drawers（no_door）/001.png
31.5226555,14.1633568,0611,Desk_with_drawers（no_door）,002,0611/Desk_with_drawers（no_door）/002.png
32.5745049,15.1081343,0611,Desk_with_drawers（no_door）,003,0611/Desk_with_drawers（no_door）/003.png
37.9257126,10.9037294,0611,Desk_with_drawers（no_door）,004,0611/Desk_with_drawers（no_door）/004.png
36.7841301,9.47798634,0611,Desk_with_drawers（no_door）,005,0611/Desk_with_drawers（no_door）/005.png
34.1523705,21.7374229,0611,Dressing_table,001,0611/Dressing_table/001.png
35.9827538,15.7072735,0611,Dressing_table,002,0611/Dressing_table/002.png
34.9584656,26.4080143,0611,Dressing_table,003,0611/Dressing_table/003.png
35.5689507,26.9886303,0611,Dressing_table,004,0611/Dressing_table/004.png
34.7411842,26.6145096,0611,Dressing_table,005,0611/Dressing_table/005.png
36.9510307,27.2328205,0611,Dressing_table,006,0611/Dressing_table/006.png
24.0806293,4.1467123,0611,Floor-standing_drafting_table,001,0611/Floor-standing_drafting_table/001.png
-20.4109001,-27.6091957,0611,Folding_ruler,001,0611/Folding_ruler/001.png
-22.0805149,-27.1120396,0611,Folding_ruler,002,0611/Folding_ruler/002.png
29.6865978,25.5198326,0611,Folding_sofa_bed,001,0611/Folding_sofa_bed/001.png
