dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/Military_Turret/seed_0108,complete,False,0.3333333333333333,False,0.6666666666666666,7.521027449266386e-16,False,False,False,27,"{""collision"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_1482,complete,False,0.0,True,1.0,0.9055331184771129,False,True,True,0,"{""collision"": 15}"
pva,PV-A/Other_Vent/seed_1572,complete,False,0.5,False,0.5,0.0756263496597422,False,False,True,0,"{""collision"": 3}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2234,complete,False,0.6666666666666666,False,0.3333333333333333,0.08096458683897742,False,False,False,97,"{""collision"": 10}"
pva,PV-A/Other_Tripod_Turnstile/seed_2314,complete,False,0.6923076923076923,False,0.7692307692307693,0.06620025403223058,False,False,False,264,"{""collision"": 14}"
pva,PV-A/rack_and_pinion_slider/seed_0742,complete,False,0.0,False,0.5,,False,False,False,16,"{""collision"": 3}"
pva,PV-A/Stationary_Folder/seed_2797,complete,False,0.0,True,1.0,0.042390111965535944,False,True,False,40,"{""collision"": 5}"
pva,PV-A/rivet_squeeze/seed_0850,complete,False,0.2,False,0.4,0.07130280672502681,False,False,True,0,"{""collision"": 6}"
pva,PV-A/camera_flash/seed_1694,complete,False,0.0,False,0.3333333333333333,0.19176064176599472,False,False,True,0,"{""collision"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0481,complete,False,0.25,True,1.0,0.022493674935203538,False,True,True,0,"{""collision"": 5}"
