dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
articraft_10k,rec_dehumidifier_with_pullout_water_bucket_b5be6e5bad2a4e2e96c8cfdc4adacdbd,complete,False,0.9,False,0.7,0.08654748171810121,False,False,True,0,"{""collision"": 11}"
articraft_10k,rec_sewing_box_with_simple_hinged_lid_65355f8666134e04acfe00f598d29351,complete,False,0.0,True,1.0,0.46358226677177033,False,True,True,0,"{""collision"": 2}"
articraft_10k,rec_vacuum_cleaner_with_articulated_wand_9d23c2362c0d4d8c933e6d60e20ccdb5,complete,False,0.0,True,1.0,0.9874134298496815,False,True,True,0,"{""collision"": 5}"
articraft_10k,rec_fidget_toy_0002,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 2}"
articraft_10k,rec_skateboard_d7382995145e4f328de70d59e608a671,complete,False,0.6666666666666666,True,1.0,0.21677860228191734,False,True,True,0,"{""collision"": 7}"
articraft_10k,rec_stove_top_0051,complete,False,0.6666666666666666,False,0.3333333333333333,1.2389993279672644,False,False,True,0,"{""collision"": 10}"
articraft_10k,rec_laptop_stand_with_articulated_height_adjustment_ff10026caa2b45eeb7157c9a34d88ecc,complete,True,1.0,False,0.3333333333333333,0.03307390904338077,False,False,True,0,"{""collision"": 4}"
articraft_10k,rec_single_prismatic_slider_dc1a5665bafb46f1b25cafb5a3bb3301,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 2}"
articraft_10k,rec_glove_compartment_door_4d551894c9cf4e3db24f63428e55c7a9,complete,False,0.0,True,1.0,0.1335363363926067,False,True,True,0,"{""collision"": 2}"
articraft_10k,rec_pitchroll_module_a410491311d345949addde97c414cb66,complete,False,0.0,False,0.3333333333333333,0.22066776271396737,False,False,True,0,"{""collision"": 4}"
articraft_10k,rec_range_hood_with_articulated_controls_0024,complete,False,0.4,False,0.6,0.011393145423867773,False,False,True,0,"{""collision"": 6}"
articraft_10k,rec_garden_gate_0002,complete,False,0.5,False,0.5,0.10295731868108586,False,False,False,18,"{""collision"": 5}"
articraft_10k,rec_laptop_clamshell_6a8fa8efaafe457587067b10c5c74839,complete,False,0.16666666666666666,False,0.16666666666666666,0.5183287297653295,False,False,False,295,"{""collision"": 19}"
articraft_10k,rec_floor_lamp_1f4f1db42fe3456c8e3b1dfb58880f09,complete,False,0.5,False,0.5,3.250782934162944e-16,False,False,True,0,"{""collision"": 3}"
articraft_10k,rec_ceiling_fan_0001,complete,True,1.0,True,1.0,0.15520097991757908,True,True,True,0,"{""collision"": 2}"
articraft_10k,rec_wall_thermostat_with_articulated_controls_ca41ad1b8c12490894c2e939e2890389,complete,False,0.0,True,1.0,,False,True,True,0,"{""collision"": 3}"
articraft_10k,rec_orthogonal_yz_stage_0004,complete,False,0.5,False,0.0,0.35156021160024703,False,False,True,0,"{""collision"": 3}"
articraft_10k,rec_laptop_clamshell_85db441f7f4c46aaafaba3465723aaf1,complete,False,0.5714285714285714,False,0.2857142857142857,0.16758521098273568,False,False,True,0,"{""collision"": 8}"
articraft_10k,rec_bicycle_crankset_and_pedal_assembly_0003,complete,False,0.5,True,1.0,0.0779363196345883,False,True,False,27,"{""collision"": 5}"
articraft_10k,rec_frontload_dryer_e54137a4376a4f02b74cf7e20056f978,complete,False,0.5,True,1.0,0.06930733254960686,False,True,True,0,"{""collision"": 3}"
articraft_10k,rec_rotary_base_with_vertical_slide_4df6b1921a79419d9ae8d422fdc64ce2,complete,False,0.5,False,0.5,9.72431150391718e-18,False,False,True,0,"{""collision"": 3}"
articraft_10k,rec_robotic_leg_2ec18c0660054204a33737c514348d3f,complete,False,0.6666666666666666,False,0.6666666666666666,0.412183542476711,False,False,True,0,"{""collision"": 4}"
articraft_10k,rec_platform_cart_67e311c64cdd48a7a70718d017c8aba1,complete,True,1.0,True,1.0,0.07188563698461052,False,True,True,0,"{""collision"": 10}"
articraft_10k,rec_prismaticrevoluterevolute_chain_4c109d551070458ea8a56589a2d1fb3e,complete,False,0.6666666666666666,False,0.6666666666666666,4.426388867321685e-15,False,False,False,4,"{""collision"": 4}"
articraft_10k,rec_linear_carriage_with_independent_rotary_endeffector_ed4ff4f629454b3a9ca48d14f7c423cc,complete,True,1.0,False,0.0,1.961271001242759e-14,True,False,True,0,"{""collision"": 3}"
articraft_10k,rec_usb_drive_with_swivel_cover_e4dc0b9eb08c40c3a44846639028a26a,complete,False,0.0,True,1.0,,False,True,True,0,"{""collision"": 2}"
