dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
articraft_10k,rec_dehumidifier_with_pullout_water_bucket_b5be6e5bad2a4e2e96c8cfdc4adacdbd,complete,False,0.9,False,0.7,0.08654748171810121,False,False,True,0,"{""collision"": 11}"
articraft_10k,rec_sewing_box_with_simple_hinged_lid_65355f8666134e04acfe00f598d29351,complete,False,0.0,True,1.0,0.46358226677177033,False,True,True,0,"{""collision"": 2}"
articraft_10k,rec_vacuum_cleaner_with_articulated_wand_9d23c2362c0d4d8c933e6d60e20ccdb5,complete,False,0.0,True,1.0,0.9874134298496815,False,True,True,0,"{""collision"": 5}"
articraft_10k,rec_fidget_toy_0002,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 2}"
articraft_10k,rec_skateboard_d7382995145e4f328de70d59e608a671,complete,False,0.6666666666666666,True,1.0,0.21677860228191734,False,True,True,0,"{""collision"": 7}"
articraft_10k,rec_stove_top_0051,complete,False,0.6666666666666666,False,0.3333333333333333,1.2389993279672644,False,False,True,0,"{""collision"": 10}"
articraft_10k,rec_laptop_stand_with_articulated_height_adjustment_ff10026caa2b45eeb7157c9a34d88ecc,complete,True,1.0,False,0.3333333333333333,0.03307390904338077,False,False,True,0,"{""collision"": 4}"
articraft_10k,rec_single_prismatic_slider_dc1a5665bafb46f1b25cafb5a3bb3301,complete,False,0.0,False,0.0,,False,False,True,0,"{""collision"": 2}"
articraft_10k,rec_glove_compartment_door_4d551894c9cf4e3db24f63428e55c7a9,complete,False,0.0,True,1.0,0.1335363363926067,False,True,True,0,"{""collision"": 2}"
articraft_10k,rec_pitchroll_module_a410491311d345949addde97c414cb66,complete,False,0.0,False,0.3333333333333333,0.22066776271396737,False,False,True,0,"{""collision"": 4}"
