dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/Military_Turret/seed_0108,complete,False,0.3333333333333333,False,0.6666666666666666,5.690413309728397e-16,,False,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_1482,complete,False,0.0,True,1.0,0.9055331184771185,,True,,0,"{""visual"": 15}"
pva,PV-A/Other_Vent/seed_1572,complete,False,0.5,False,0.5,0.06377378024699942,,False,,0,"{""visual"": 3}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2234,complete,False,0.8888888888888888,False,0.3333333333333333,0.10935088832597677,,False,,0,"{""visual"": 10}"
pva,PV-A/Other_Tripod_Turnstile/seed_2314,complete,False,0.8461538461538461,False,0.7692307692307693,0.06964146332250705,,False,,0,"{""visual"": 14}"
pva,PV-A/rack_and_pinion_slider/seed_0742,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
pva,PV-A/Stationary_Folder/seed_2797,complete,False,0.25,True,1.0,0.05239716159735133,,True,,0,"{""visual"": 5}"
pva,PV-A/rivet_squeeze/seed_0850,complete,False,0.2,False,0.4,0.07100177538829705,,False,,0,"{""visual"": 6}"
pva,PV-A/camera_flash/seed_1694,complete,False,0.6666666666666666,False,0.3333333333333333,0.11050634376991107,,False,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0481,complete,False,0.25,True,1.0,0.012195576174597551,,True,,0,"{""visual"": 5}"
pva,PV-A/camera_flash/seed_2601,complete,False,0.5,False,0.5,0.11789902586200249,,False,,0,"{""visual"": 5}"
pva,PV-A/Bench_Wood_Swing/seed_0021,complete,True,1.0,True,1.0,0.014390566541248241,,True,,0,"{""visual"": 4}"
pva,PV-A/Other_Vent/seed_1366,complete,False,0.5,True,1.0,0.621190782977733,,True,,0,"{""visual"": 5}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_0970,complete,False,0.8,False,0.4,0.0594503733671634,,False,,0,"{""visual"": 6}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_1042,complete,True,1.0,True,1.0,0.10842754438673013,,True,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_0928,complete,False,0.0,True,1.0,0.5303000709234551,,True,,0,"{""visual"": 20}"
pva,PV-A/Urban_Environment_Mailbox/seed_0615,complete,True,1.0,False,0.3333333333333333,7.655979904286785e-07,,False,,0,"{""visual"": 4}"
pva,PV-A/Other_high_arc_gooseneck_faucet/seed_0917,complete,False,0.8333333333333334,True,1.0,0.48196367508129784,,True,,0,"{""visual"": 7}"
pva,PV-A/studio_lamp/seed_2674,complete,False,0.8888888888888888,True,1.0,0.06586560091909494,,True,,0,"{""visual"": 10}"
pva,PV-A/immersion_blender/seed_0187,complete,True,1.0,False,0.5,0.04847514545519055,,False,,0,"{""visual"": 5}"
pva,PV-A/Window_Sliding_window/seed_1083,complete,False,0.75,False,0.5,0.04885109705818771,,False,,0,"{""visual"": 5}"
pva,PV-A/missile_launcher/seed_1117,complete,True,1.0,False,0.6666666666666666,8.180315175879889e-16,,False,,0,"{""visual"": 4}"
pva,PV-A/drawer_cabinet_with_sliding_drawers/seed_1080,complete,False,0.0,False,0.3333333333333333,0.8633470119207157,,False,,0,"{""visual"": 4}"
pva,PV-A/Other_Vent/seed_2759,complete,False,0.6666666666666666,False,0.6666666666666666,0.06138532481724556,,False,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_Ice_crream_machine/seed_0060,complete,False,0.5,False,0.75,0.1576683739856631,,False,,0,"{""visual"": 5}"
pva,PV-A/worm_gear_and_wheel_assembly/seed_0013,complete,False,0.0,False,0.6666666666666666,,,False,,0,"{""visual"": 4}"
pva,PV-A/rack_and_pinion_slider/seed_2788,complete,False,0.5,False,0.5,0.04480451724410603,,False,,0,"{""visual"": 3}"
pva,PV-A/display_freezer_with_sliding_glass_lids/seed_0145,complete,True,1.0,True,1.0,0.16001393692880297,,True,,0,"{""visual"": 3}"
pva,PV-A/Urban_Environment_Draft_Wagon/seed_0042,complete,True,1.0,True,1.0,0.04367703697280181,,True,,0,"{""visual"": 8}"
pva,PV-A/Handtools_Paint_roller/seed_0438,complete,False,0.0,True,1.0,1.0236003475807216,,True,,0,"{""visual"": 2}"
pva,PV-A/crane_tower/seed_1467,complete,False,0.5,True,1.0,0.16663146848910507,,True,,0,"{""visual"": 3}"
pva,PV-A/rivet_squeeze1/seed_2473,complete,True,1.0,True,1.0,0.00046312368856106544,,True,,0,"{""visual"": 3}"
pva,PV-A/desktop_monitor_with_tilt_swivel_stand/seed_0014,complete,False,0.5,True,1.0,0.20253399831904104,,True,,0,"{""visual"": 3}"
pva,PV-A/Technology_Graphics_Card/seed_0849,complete,False,0.0,True,1.0,0.16750245307137532,,True,,0,"{""visual"": 5}"
pva,PV-A/Mechanical_calculator/seed_2840,complete,False,0.6,True,1.0,0.08670082492088665,,True,,0,"{""visual"": 21}"
pva,PV-A/bell_tower_with_swinging_bell/seed_0098,complete,True,1.0,True,1.0,0.05219121676479352,,True,,0,"{""visual"": 4}"
pva,PV-A/Mechanical_calculator/seed_0181,complete,False,0.5625,True,1.0,0.047829149938868866,,True,,0,"{""visual"": 17}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_1851,complete,False,0.5,False,0.75,0.17436064005500737,,False,,0,"{""visual"": 5}"
pva,PV-A/Equipment_Pipeline/seed_0209,complete,True,1.0,False,0.0,1.3672859057894544e-15,,False,,0,"{""visual"": 2}"
pva,PV-A/overshot_waterwheel/seed_1952,complete,False,0.5,False,0.5,0.41041773050065145,,False,,0,"{""visual"": 3}"
pva,PV-A/point_of_sale_terminal/seed_0007,complete,False,0.8,False,0.4,0.11032065870892792,,False,,0,"{""visual"": 11}"
pva,PV-A/Bathroom_Hair_dryer/seed_0487,complete,False,0.6,False,0.8,0.407244749760679,,False,,0,"{""visual"": 6}"
pva,PV-A/overshot_waterwheel/seed_1272,complete,False,0.5,True,1.0,0.4050273931747532,,True,,0,"{""visual"": 3}"
pva,PV-A/wine_cabinet2/seed_1859,complete,False,0.4,True,1.0,0.11516617511975591,,True,,0,"{""visual"": 16}"
pva,PV-A/twojoint_prismatic_chain/seed_0926,complete,False,0.0,False,0.0,0.2066258434758439,,False,,0,"{""visual"": 3}"
pva,PV-A/retractable_utility_knife/seed_0260,complete,True,1.0,False,0.0,0.09918365216655065,,False,,0,"{""visual"": 4}"
pva,PV-A/Urban_Environment_utility_box/seed_0749,complete,False,0.0,True,1.0,0.01297964922175052,,True,,0,"{""visual"": 2}"
pva,PV-A/display_freezer_with_sliding_glass_lids/seed_1511,complete,False,0.8571428571428571,False,0.8571428571428571,0.1825004603666062,,False,,0,"{""visual"": 8}"
pva,PV-A/Container_Barrel/seed_1168,complete,False,0.6666666666666666,False,0.6666666666666666,0.03932816402236935,,False,,0,"{""visual"": 4}"
pva,PV-A/Equipment_Control_panel/seed_1876,complete,False,0.5,False,0.5,0.25211898573096114,,False,,0,"{""visual"": 3}"
pva,PV-A/Urban_Environment_Fire_Hydrant/seed_0049,complete,False,0.6923076923076923,True,1.0,0.8879807824727673,,True,,0,"{""visual"": 14}"
pva,PV-A/drone/seed_0029,complete,False,0.5,True,1.0,0.14252588025483898,,True,,0,"{""visual"": 13}"
pva,PV-A/Container_Barrel/seed_1534,complete,False,0.6666666666666666,False,0.6666666666666666,0.020585159487519097,,False,,0,"{""visual"": 4}"
pva,PV-A/Music_Violin_case/seed_0142,complete,True,1.0,True,1.0,0.024420667687377922,,True,,0,"{""visual"": 5}"
pva,PV-A/Urban_Environment_sci_fi_satellite_dish/seed_0013,complete,True,1.0,True,1.0,2.7465557053132495e-05,,True,,0,"{""visual"": 3}"
pva,PV-A/blender_countertop/seed_0247,complete,False,0.5,False,0.5,0.32425064027713546,,False,,0,"{""visual"": 5}"
pva,PV-A/Other_single_hole_basin_faucet/seed_0164,complete,True,1.0,True,1.0,1.0845949320201074e-16,,True,,0,"{""visual"": 3}"
pva,PV-A/Container_Barrel/seed_2269,complete,True,1.0,True,1.0,7.012176526750515e-17,,True,,0,"{""visual"": 2}"
pva,PV-A/Technology_Graphics_Card/seed_0348,complete,False,0.0,True,1.0,0.4059827585085027,,True,,0,"{""visual"": 4}"
pva,PV-A/overshot_waterwheel/seed_0442,complete,False,0.6666666666666666,False,0.6666666666666666,0.407828778903674,,False,,0,"{""visual"": 4}"
pva,PV-A/tv_cabinet/seed_0005,complete,False,0.0,True,1.0,0.6175935074431107,,True,,0,"{""visual"": 2}"
pva,PV-A/bicycle_crankset_and_pedal_assembly/seed_0151,complete,False,0.5,False,0.8333333333333334,0.035816172996290765,,False,,0,"{""visual"": 7}"
pva,PV-A/Industrial_Mine_cart/seed_0756,complete,False,0.16666666666666666,False,0.8333333333333334,0.3510661203152866,,False,,0,"{""visual"": 7}"
pva,PV-A/Urban_Environment_Tilt_Truck1/seed_1221,complete,False,0.4,False,0.8,0.027091091855709497,,False,,0,"{""visual"": 6}"
pva,PV-A/Astronomy_Space_shuttle/seed_0100,complete,False,0.7894736842105263,True,1.0,0.05692499064937374,,True,,0,"{""visual"": 20}"
pva,PV-A/drawer_cabinet_with_sliding_drawers/seed_0452,complete,False,0.0,False,0.2,1.01027037418584,,False,,0,"{""visual"": 6}"
pva,PV-A/missile_launcher/seed_0891,complete,True,1.0,False,0.6666666666666666,0.1498421165604328,,False,,0,"{""visual"": 4}"
pva,PV-A/Urban_Environment_Large_Trashcan/seed_0012,complete,True,1.0,True,1.0,0.06352760866950384,,True,,0,"{""visual"": 5}"
pva,PV-A/Urban_Environment_Mailbox/seed_0961,complete,True,1.0,False,0.3333333333333333,0.03995327372736654,,False,,0,"{""visual"": 4}"
pva,PV-A/Urban_Environment_Tilt_Truck1/seed_2989,complete,False,0.3333333333333333,False,0.8333333333333334,0.16060844833163337,,False,,0,"{""visual"": 7}"
pva,PV-A/Stationary_Folder/seed_2263,complete,False,0.6666666666666666,True,1.0,0.37339521545758636,,True,,0,"{""visual"": 4}"
pva,PV-A/traditional_windmill/seed_0620,complete,True,1.0,True,1.0,1.7383799623170513e-05,,True,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_drum_pedal_with_beater_and_spring_return/seed_0404,complete,False,0.5454545454545454,False,0.7272727272727273,0.13619472508439354,,False,,0,"{""visual"": 12}"
pva,PV-A/Container_Barrel/seed_0532,not_evaluable,,,,,,,,,,"{""missing"": 1, ""visual"": 3}"
pva,PV-A/multisegment_foldout_arm/seed_0317,complete,True,1.0,False,0.75,6.967812908284568e-05,,False,,0,"{""visual"": 5}"
pva,PV-A/Playground_playground_merry_go_round/seed_0139,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
pva,PV-A/rivet_squeeze1/seed_0792,complete,True,1.0,True,1.0,0.03662536989092228,,True,,0,"{""visual"": 3}"
pva,PV-A/Other_Tripod_Turnstile/seed_1426,complete,True,1.0,False,0.5,0.1265923924564258,,False,,0,"{""visual"": 5}"
pva,PV-A/Urban_Environment_Tilt_Truck1/seed_2250,complete,False,0.6,False,0.8,0.023062156677356928,,False,,0,"{""visual"": 6}"
pva,PV-A/sprinkler_head_with_rotating_arms/seed_0074,complete,True,1.0,True,1.0,0.0,,True,,0,"{""visual"": 2}"
pva,PV-A/pictureX_0611_Cabinet_with_doors/seed_0090,complete,False,0.0,True,1.0,0.9484759733233908,,True,,0,"{""visual"": 2}"
pva,PV-A/usb_drive_with_swivel_cover/seed_1693,complete,False,0.5,False,0.5,0.12987706137971747,,False,,0,"{""visual"": 3}"
pva,PV-A/hamster_wheel/seed_3173,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_0094,complete,False,0.75,True,1.0,0.11496981077112711,,True,,0,"{""visual"": 5}"
pva,PV-A/tackle_box_with_simple_hinged_lid/seed_0509,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 4}"
pva,PV-A/Vehicle_Sports_car/seed_0553,not_evaluable,,,,,,,,,,"{""missing"": 2, ""visual"": 10}"
pva,PV-A/pictureX_0611_Cabinet_with_doors/seed_2823,complete,False,0.0,False,0.5,0.2422910600619302,,False,,0,"{""visual"": 3}"
pva,PV-A/sliding_window_classic/seed_0802,complete,False,0.5,True,1.0,0.0303633538332817,,True,,0,"{""visual"": 3}"
pva,PV-A/Playground_swing_circular/seed_1216,complete,False,0.5,True,1.0,0.04512137658116841,,True,,0,"{""visual"": 3}"
pva,PV-A/pictureX_0611_Cabinet_with_doors_and_drawers/seed_0009,complete,False,0.0,True,1.0,0.8288867134075244,,True,,0,"{""visual"": 3}"
pva,PV-A/wind_turbine/seed_1070,complete,False,0.25,False,0.5,0.15557799402123276,,False,,0,"{""visual"": 5}"
pva,PV-A/ratchet_strap/seed_0067,complete,True,1.0,False,0.8333333333333334,0.1473297321651621,,False,,0,"{""visual"": 7}"
pva,PV-A/pictureX_0611_juicer_press_with_handle/seed_0104,complete,False,0.75,False,0.5,0.22067246914474636,,False,,0,"{""visual"": 9}"
pva,PV-A/watch/seed_2484,complete,False,0.6923076923076923,True,1.0,0.07628295387418171,,True,,0,"{""visual"": 14}"
pva,PV-A/Other_Air_conditioner/seed_0049,complete,True,1.0,True,1.0,0.14117082581329743,,True,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0319,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 5}"
pva,PV-A/roller_conveyor/seed_0478,complete,False,0.0,True,1.0,0.1760091796148979,,True,,0,"{""visual"": 14}"
pva,PV-A/remote_weapon_station/seed_3124,complete,False,0.5,True,1.0,2.4894575318785285e-16,,True,,0,"{""visual"": 3}"
pva,PV-A/robotic_arms/seed_2004,complete,False,0.5714285714285714,False,0.7142857142857143,0.8285615097947893,,False,,0,"{""visual"": 8}"
pva,PV-A/turnstile_gates/seed_0737,complete,True,1.0,True,1.0,0.05109744635334783,,True,,0,"{""visual"": 2}"
