dataset_slug,asset_id,status,rooted_asset,joint_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,geometry_source_counts
articraft_10k,rec_dehumidifier_with_pullout_water_bucket_b5be6e5bad2a4e2e96c8cfdc4adacdbd,complete,False,0.9,0.3802767128326835,False,"{""collision"": 11}"
articraft_10k,rec_sewing_box_with_simple_hinged_lid_65355f8666134e04acfe00f598d29351,complete,False,0.0,2.0437812122089962,False,"{""collision"": 2}"
articraft_10k,rec_vacuum_cleaner_with_articulated_wand_9d23c2362c0d4d8c933e6d60e20ccdb5,complete,False,0.25,1.2793090530173195,False,"{""collision"": 5}"
articraft_10k,rec_fidget_toy_0002,complete,False,0.0,,False,"{""collision"": 2}"
articraft_10k,rec_skateboard_d7382995145e4f328de70d59e608a671,complete,False,0.6666666666666666,1.2621730015071204,False,"{""collision"": 7}"
articraft_10k,rec_stove_top_0051,complete,False,0.6666666666666666,2.929062233821999,False,"{""collision"": 10}"
articraft_10k,rec_laptop_stand_with_articulated_height_adjustment_ff10026caa2b45eeb7157c9a34d88ecc,complete,False,0.6666666666666666,1.1602523144046581,False,"{""collision"": 4}"
articraft_10k,rec_single_prismatic_slider_dc1a5665bafb46f1b25cafb5a3bb3301,complete,False,0.0,,False,"{""collision"": 2}"
articraft_10k,rec_glove_compartment_door_4d551894c9cf4e3db24f63428e55c7a9,complete,True,1.0,0.48157126415592394,False,"{""collision"": 2}"
articraft_10k,rec_pitchroll_module_a410491311d345949addde97c414cb66,complete,False,0.0,0.8945786088018493,False,"{""collision"": 4}"
