dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/Military_Turret/seed_0108,complete,False,0.3333333333333333,False,0.6666666666666666,5.690413309728397e-16,,False,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_1482,complete,False,0.0,True,1.0,0.9055331184771185,,True,,0,"{""visual"": 15}"
pva,PV-A/Other_Vent/seed_1572,complete,False,0.5,False,0.5,0.06377378024699942,,False,,0,"{""visual"": 3}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2234,complete,False,0.8888888888888888,False,0.3333333333333333,0.10935088832597677,,False,,0,"{""visual"": 10}"
pva,PV-A/Other_Tripod_Turnstile/seed_2314,complete,False,0.8461538461538461,False,0.7692307692307693,0.06964146332250705,,False,,0,"{""visual"": 14}"
pva,PV-A/rack_and_pinion_slider/seed_0742,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
pva,PV-A/Stationary_Folder/seed_2797,complete,False,0.25,True,1.0,0.05239716159735133,,True,,0,"{""visual"": 5}"
pva,PV-A/rivet_squeeze/seed_0850,complete,False,0.2,False,0.4,0.07100177538829705,,False,,0,"{""visual"": 6}"
pva,PV-A/camera_flash/seed_1694,complete,False,0.6666666666666666,False,0.3333333333333333,0.11050634376991107,,False,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0481,complete,False,0.25,True,1.0,0.012195576174597551,,True,,0,"{""visual"": 5}"
