dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/Military_Turret/seed_0108,complete,False,0.3333333333333333,False,0.6666666666666666,5.690413309728397e-16,,False,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_1482,complete,False,0.0,True,1.0,0.9055331184771185,,True,,0,"{""visual"": 15}"
pva,PV-A/Other_Vent/seed_1572,complete,False,0.5,False,0.5,0.06377378024699942,,False,,0,"{""visual"": 3}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2234,complete,False,0.8888888888888888,False,0.3333333333333333,0.10935088832597677,,False,,0,"{""visual"": 10}"
pva,PV-A/Other_Tripod_Turnstile/seed_2314,complete,False,0.8461538461538461,False,0.7692307692307693,0.06964146332250705,,False,,0,"{""visual"": 14}"
pva,PV-A/rack_and_pinion_slider/seed_0742,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
pva,PV-A/Stationary_Folder/seed_2797,complete,False,0.25,True,1.0,0.05239716159735133,,True,,0,"{""visual"": 5}"
pva,PV-A/rivet_squeeze/seed_0850,complete,False,0.2,False,0.4,0.07100177538829705,,False,,0,"{""visual"": 6}"
pva,PV-A/camera_flash/seed_1694,complete,False,0.6666666666666666,False,0.3333333333333333,0.11050634376991107,,False,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0481,complete,False,0.25,True,1.0,0.012195576174597551,,True,,0,"{""visual"": 5}"
pva,PV-A/camera_flash/seed_2601,complete,False,0.5,False,0.5,0.11789902586200249,,False,,0,"{""visual"": 5}"
pva,PV-A/Bench_Wood_Swing/seed_0021,complete,True,1.0,True,1.0,0.014390566541248241,,True,,0,"{""visual"": 4}"
pva,PV-A/Other_Vent/seed_1366,complete,False,0.5,True,1.0,0.621190782977733,,True,,0,"{""visual"": 5}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_0970,complete,False,0.8,False,0.4,0.0594503733671634,,False,,0,"{""visual"": 6}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_1042,complete,True,1.0,True,1.0,0.10842754438673013,,True,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_0928,complete,False,0.0,True,1.0,0.5303000709234551,,True,,0,"{""visual"": 20}"
pva,PV-A/Urban_Environment_Mailbox/seed_0615,complete,True,1.0,False,0.3333333333333333,7.655979904286785e-07,,False,,0,"{""visual"": 4}"
pva,PV-A/Other_high_arc_gooseneck_faucet/seed_0917,complete,False,0.8333333333333334,True,1.0,0.48196367508129784,,True,,0,"{""visual"": 7}"
pva,PV-A/studio_lamp/seed_2674,complete,False,0.8888888888888888,True,1.0,0.06586560091909494,,True,,0,"{""visual"": 10}"
pva,PV-A/immersion_blender/seed_0187,complete,True,1.0,False,0.5,0.04847514545519055,,False,,0,"{""visual"": 5}"
pva,PV-A/Window_Sliding_window/seed_1083,complete,False,0.75,False,0.5,0.04885109705818771,,False,,0,"{""visual"": 5}"
pva,PV-A/missile_launcher/seed_1117,complete,True,1.0,False,0.6666666666666666,8.180315175879889e-16,,False,,0,"{""visual"": 4}"
pva,PV-A/drawer_cabinet_with_sliding_drawers/seed_1080,complete,False,0.0,False,0.3333333333333333,0.8633470119207157,,False,,0,"{""visual"": 4}"
pva,PV-A/Other_Vent/seed_2759,complete,False,0.6666666666666666,False,0.6666666666666666,0.06138532481724556,,False,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_Ice_crream_machine/seed_0060,complete,False,0.5,False,0.75,0.1576683739856631,,False,,0,"{""visual"": 5}"
pva,PV-A/worm_gear_and_wheel_assembly/seed_0013,complete,False,0.0,False,0.6666666666666666,,,False,,0,"{""visual"": 4}"
pva,PV-A/rack_and_pinion_slider/seed_2788,complete,False,0.5,False,0.5,0.04480451724410603,,False,,0,"{""visual"": 3}"
pva,PV-A/display_freezer_with_sliding_glass_lids/seed_0145,complete,True,1.0,True,1.0,0.16001393692880297,,True,,0,"{""visual"": 3}"
pva,PV-A/Urban_Environment_Draft_Wagon/seed_0042,complete,True,1.0,True,1.0,0.04367703697280181,,True,,0,"{""visual"": 8}"
pva,PV-A/Handtools_Paint_roller/seed_0438,complete,False,0.0,True,1.0,1.0236003475807216,,True,,0,"{""visual"": 2}"
pva,PV-A/crane_tower/seed_1467,complete,False,0.5,True,1.0,0.16663146848910507,,True,,0,"{""visual"": 3}"
pva,PV-A/rivet_squeeze1/seed_2473,complete,True,1.0,True,1.0,0.00046312368856106544,,True,,0,"{""visual"": 3}"
pva,PV-A/desktop_monitor_with_tilt_swivel_stand/seed_0014,complete,False,0.5,True,1.0,0.20253399831904104,,True,,0,"{""visual"": 3}"
pva,PV-A/Technology_Graphics_Card/seed_0849,complete,False,0.0,True,1.0,0.16750245307137532,,True,,0,"{""visual"": 5}"
pva,PV-A/Mechanical_calculator/seed_2840,complete,False,0.6,True,1.0,0.08670082492088665,,True,,0,"{""visual"": 21}"
pva,PV-A/bell_tower_with_swinging_bell/seed_0098,complete,True,1.0,True,1.0,0.05219121676479352,,True,,0,"{""visual"": 4}"
pva,PV-A/Mechanical_calculator/seed_0181,complete,False,0.5625,True,1.0,0.047829149938868866,,True,,0,"{""visual"": 17}"
pva,PV-A/wall_safe_with_hinged_door_and_dial/seed_1851,complete,False,0.5,False,0.75,0.17436064005500737,,False,,0,"{""visual"": 5}"
pva,PV-A/Equipment_Pipeline/seed_0209,complete,True,1.0,False,0.0,1.3672859057894544e-15,,False,,0,"{""visual"": 2}"
pva,PV-A/overshot_waterwheel/seed_1952,complete,False,0.5,False,0.5,0.41041773050065145,,False,,0,"{""visual"": 3}"
pva,PV-A/point_of_sale_terminal/seed_0007,complete,False,0.8,False,0.4,0.11032065870892792,,False,,0,"{""visual"": 11}"
pva,PV-A/Bathroom_Hair_dryer/seed_0487,complete,False,0.6,False,0.8,0.407244749760679,,False,,0,"{""visual"": 6}"
pva,PV-A/overshot_waterwheel/seed_1272,complete,False,0.5,True,1.0,0.4050273931747532,,True,,0,"{""visual"": 3}"
pva,PV-A/wine_cabinet2/seed_1859,complete,False,0.4,True,1.0,0.11516617511975591,,True,,0,"{""visual"": 16}"
pva,PV-A/twojoint_prismatic_chain/seed_0926,complete,False,0.0,False,0.0,0.2066258434758439,,False,,0,"{""visual"": 3}"
pva,PV-A/retractable_utility_knife/seed_0260,complete,True,1.0,False,0.0,0.09918365216655065,,False,,0,"{""visual"": 4}"
pva,PV-A/Urban_Environment_utility_box/seed_0749,complete,False,0.0,True,1.0,0.01297964922175052,,True,,0,"{""visual"": 2}"
pva,PV-A/display_freezer_with_sliding_glass_lids/seed_1511,complete,False,0.8571428571428571,False,0.8571428571428571,0.1825004603666062,,False,,0,"{""visual"": 8}"
pva,PV-A/Container_Barrel/seed_1168,complete,False,0.6666666666666666,False,0.6666666666666666,0.03932816402236935,,False,,0,"{""visual"": 4}"
pva,PV-A/Equipment_Control_panel/seed_1876,complete,False,0.5,False,0.5,0.25211898573096114,,False,,0,"{""visual"": 3}"
