dataset_slug,asset_id,status,rooted_asset,joint_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,geometry_source_counts
pva,PV-A/Military_Turret/seed_0108,complete,False,0.3333333333333333,8.251915831265324e-14,False,"{""collision"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_1482,complete,False,0.0,2.0380800684626843,False,"{""collision"": 15}"
pva,PV-A/Other_Vent/seed_1572,complete,True,1.0,1.0456845239905683,True,"{""collision"": 3}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2234,complete,False,0.8888888888888888,0.5103155337147833,False,"{""collision"": 10}"
pva,PV-A/Other_Tripod_Turnstile/seed_2314,complete,False,0.7692307692307693,0.8206822248654837,False,"{""collision"": 14}"
pva,PV-A/rack_and_pinion_slider/seed_0742,complete,False,0.0,,False,"{""collision"": 3}"
pva,PV-A/Stationary_Folder/seed_2797,complete,False,0.25,1.2469751125895376,False,"{""collision"": 5}"
pva,PV-A/rivet_squeeze/seed_0850,complete,False,0.2,0.5022006457889264,False,"{""collision"": 6}"
pva,PV-A/camera_flash/seed_1694,complete,False,0.3333333333333333,3.001698231907839,False,"{""collision"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0481,complete,False,0.25,0.2088191617789642,False,"{""collision"": 5}"
