dataset_slug,asset_id,status,rooted_asset,joint_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
pva,PV-A/Military_Turret/seed_0108,complete,False,0.3333333333333333,1.1385701568527296e-13,,,0,"{""visual"": 4}"
pva,PV-A/louvered_shutter_assembly/seed_1482,complete,False,0.0,2.028102660968436,,,0,"{""visual"": 15}"
pva,PV-A/Other_Vent/seed_1572,complete,False,0.5,1.1723419215702444,,,0,"{""visual"": 3}"
pva,PV-A/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/seed_2234,complete,False,0.8888888888888888,0.6880224005483866,,,0,"{""visual"": 10}"
pva,PV-A/Other_Tripod_Turnstile/seed_2314,complete,False,0.8461538461538461,0.7966412100204509,,,0,"{""visual"": 14}"
pva,PV-A/rack_and_pinion_slider/seed_0742,complete,False,0.0,,,,0,"{""visual"": 3}"
pva,PV-A/Stationary_Folder/seed_2797,complete,False,0.25,1.17832212666471,,,0,"{""visual"": 5}"
pva,PV-A/rivet_squeeze/seed_0850,complete,False,0.2,0.4792427049578718,,,0,"{""visual"": 6}"
pva,PV-A/camera_flash/seed_1694,complete,False,0.6666666666666666,2.9970465129596957,,,0,"{""visual"": 4}"
pva,PV-A/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings/seed_0481,complete,False,0.25,0.17112345487055788,,,0,"{""visual"": 5}"
